timestamp,hum,tempF
2014-12-28 00:00:00,83.0,37.9
2014-12-28 01:00:00,89.0,35.1
2014-12-28 02:00:00,82.0,37.0
2014-12-28 03:00:00,86.0,39.0
2014-12-28 04:00:00,83.0,39.9
2014-12-28 05:00:00,82.0,41.0
2014-12-28 06:00:00,85.0,42.1
2014-12-28 07:00:00,82.0,42.1
2014-12-28 08:00:00,80.0,43.0
2014-12-28 09:00:00,82.0,44.1
2014-12-28 10:00:00,74.0,48.9
2014-12-28 11:00:00,59.0,54.0
2014-12-28 12:00:00,53.0,57.9
2014-12-28 13:00:00,56.0,57.9
2014-12-28 14:00:00,57.0,57.0
2014-12-28 15:00:00,57.0,57.0
2014-12-28 16:00:00,72.0,54.0
2014-12-28 17:00:00,86.0,51.1
2014-12-28 18:00:00,93.0,50.0
2014-12-28 19:00:00,89.0,50.0
2014-12-28 20:00:00,86.0,50.0
2014-12-28 21:00:00,80.0,50.0
2014-12-28 22:00:00,74.0,48.9
2014-12-28 23:00:00,79.0,46.0
2014-12-29 00:00:00,82.0,45.0
2014-12-29 01:00:00,82.0,44.1
2014-12-29 02:00:00,80.0,43.0
2014-12-29 03:00:00,89.0,42.1
2014-12-29 04:00:00,71.0,43.0
2014-12-29 05:00:00,67.0,42.1
2014-12-29 06:00:00,65.0,41.0
2014-12-29 07:00:00,60.0,39.9
2014-12-29 08:00:00,58.0,39.9
2014-12-29 09:00:00,58.0,39.9
2014-12-29 10:00:00,57.0,41.0
2014-12-29 11:00:00,53.0,42.1
2014-12-29 12:00:00,51.0,42.1
2014-12-29 13:00:00,47.0,43.0
2014-12-29 14:00:00,47.0,43.0
2014-12-29 15:00:00,49.0,43.0
2014-12-29 16:00:00,49.0,42.8
2014-12-29 17:00:00,61.0,39.2
2014-12-29 18:00:00,62.0,37.9
2014-12-29 19:00:00,70.0,37.0
2014-12-29 20:00:00,62.0,39.0
2014-12-29 21:00:00,65.0,39.0
2014-12-29 22:00:00,73.0,37.9
2014-12-29 23:00:00,55.0,39.0
2014-12-30 00:00:00,57.0,37.9
2014-12-30 01:00:00,56.0,37.4
2014-12-30 02:00:00,54.0,37.0
2014-12-30 03:00:00,59.0,36.0
2014-12-30 04:00:00,57.0,36.0
2014-12-30 05:00:00,50.0,36.0
2014-12-30 06:00:00,52.0,35.1
2014-12-30 07:00:00,52.0,35.1
2014-12-30 08:00:00,57.0,35.1
2014-12-30 09:00:00,57.0,35.1
2014-12-30 10:00:00,57.0,35.1
2014-12-30 11:00:00,52.0,37.0
2014-12-30 12:00:00,48.0,37.9
2014-12-30 13:00:00,45.0,39.0
2014-12-30 14:00:00,41.0,41.0
2014-12-30 15:00:00,38.0,41.0
2014-12-30 16:00:00,39.0,39.0
2014-12-30 17:00:00,37.0,37.0
2014-12-30 18:00:00,40.0,35.1
2014-12-30 19:00:00,54.0,30.0
2014-12-30 20:00:00,51.0,30.0
2014-12-30 21:00:00,63.0,28.0
2014-12-30 22:00:00,63.0,27.0
2014-12-30 23:00:00,69.0,26.1
2014-12-31 00:00:00,69.0,25.0
2014-12-31 01:00:00,72.0,25.0
2014-12-31 02:00:00,75.0,24.1
2014-12-31 03:00:00,74.0,23.0
2014-12-31 04:00:00,78.0,21.9
2014-12-31 05:00:00,72.0,23.0
2014-12-31 06:00:00,66.0,25.0
2014-12-31 07:00:00,66.0,25.0
2014-12-31 08:00:00,56.0,28.0
2014-12-31 09:00:00,51.0,28.9
2014-12-31 10:00:00,45.0,30.0
2014-12-31 11:00:00,46.0,30.9
2014-12-31 12:00:00,40.0,33.1
2014-12-31 13:00:00,37.0,33.1
2014-12-31 14:00:00,35.0,34.0
2014-12-31 15:00:00,35.0,35.1
2014-12-31 16:00:00,35.0,34.0
2014-12-31 17:00:00,37.0,32.0
2014-12-31 18:00:00,47.0,28.0
2014-12-31 19:00:00,43.0,28.9
2014-12-31 20:00:00,41.0,28.9
2014-12-31 21:00:00,45.0,27.0
2014-12-31 22:00:00,54.0,24.8
2014-12-31 23:00:00,63.0,21.9
2015-01-01 00:00:00,65.0,23.0
2015-01-01 01:00:00,66.0,21.9
2015-01-01 02:00:00,63.0,21.2
2015-01-01 03:00:00,68.0,21.2
2015-01-01 04:00:00,65.0,23.0
2015-01-01 05:00:00,71.0,21.0
2015-01-01 06:00:00,71.0,21.0
2015-01-01 07:00:00,81.0,18.0
2015-01-01 08:00:00,81.0,19.0
2015-01-01 09:00:00,66.0,26.1
2015-01-01 10:00:00,52.0,33.1
2015-01-01 11:00:00,44.0,36.0
2015-01-01 12:00:00,36.0,39.0
2015-01-01 13:00:00,31.0,41.0
2015-01-01 14:00:00,31.0,42.8
2015-01-01 15:00:00,29.0,42.8
2015-01-01 16:00:00,31.0,42.1
2015-01-01 17:00:00,35.0,39.9
2015-01-01 18:00:00,41.0,37.4
2015-01-01 19:00:00,42.0,37.0
2015-01-01 20:00:00,44.0,37.0
2015-01-01 21:00:00,48.0,35.1
2015-01-01 22:00:00,50.0,35.1
2015-01-01 23:00:00,64.0,30.0
2015-01-02 00:00:00,64.0,30.9
2015-01-02 01:00:00,64.0,30.9
2015-01-02 02:00:00,69.0,28.9
2015-01-02 03:00:00,56.0,32.0
2015-01-02 04:00:00,61.0,30.0
2015-01-02 05:00:00,64.0,28.9
2015-01-02 06:00:00,52.0,35.1
2015-01-02 07:00:00,48.0,36.0
2015-01-02 08:00:00,56.0,33.1
2015-01-02 09:00:00,51.0,37.9
2015-01-02 10:00:00,45.0,41.0
2015-01-02 11:00:00,42.0,43.0
2015-01-02 12:00:00,39.0,45.0
2015-01-02 13:00:00,37.0,46.0
2015-01-02 14:00:00,35.0,46.0
2015-01-02 15:00:00,37.0,45.0
2015-01-02 16:00:00,42.0,43.0
2015-01-02 17:00:00,47.0,39.9
2015-01-02 18:00:00,52.0,37.0
2015-01-02 19:00:00,57.0,35.1
2015-01-02 20:00:00,66.0,32.0
2015-01-02 21:00:00,67.0,30.9
2015-01-02 22:00:00,69.0,30.0
2015-01-02 23:00:00,75.0,28.9
2015-01-03 00:00:00,75.0,28.0
2015-01-03 01:00:00,75.0,28.0
2015-01-03 02:00:00,80.0,26.6
2015-01-03 03:00:00,81.0,27.0
2015-01-03 04:00:00,82.0,28.9
2015-01-03 05:00:00,79.0,32.0
2015-01-03 06:00:00,70.0,35.1
2015-01-03 07:00:00,76.0,35.1
2015-01-03 08:00:00,73.0,36.0
2015-01-03 09:00:00,82.0,35.1
2015-01-03 10:00:00,82.0,36.0
2015-01-03 11:00:00,86.5,35.8
2015-01-03 12:00:00,89.0,35.1
2015-01-03 13:00:00,88.66666666666669,35.4
2015-01-03 14:00:00,92.0,35.1
2015-01-03 15:00:00,93.0,35.8
2015-01-03 16:00:00,93.0,36.1
2015-01-03 17:00:00,96.0,37.0
2015-01-03 18:00:00,96.0,37.0
2015-01-03 19:00:00,100.0,37.0
2015-01-03 20:00:00,97.0,37.9
2015-01-03 21:00:00,98.5,37.7
2015-01-03 22:00:00,95.5,38.7
2015-01-03 23:00:00,96.33333333333331,39.1
2015-01-04 00:00:00,100.0,39.0
2015-01-04 01:00:00,100.0,39.0
2015-01-04 02:00:00,94.5,39.1
2015-01-04 03:00:00,100.0,39.0
2015-01-04 04:00:00,100.0,39.9
2015-01-04 05:00:00,100.0,41.0
2015-01-04 06:00:00,96.33333333333331,43.8
2015-01-04 07:00:00,96.0,44.1
2015-01-04 08:00:00,97.0,45.0
2015-01-04 09:00:00,93.0,46.4
2015-01-04 10:00:00,93.0,49.1
2015-01-04 11:00:00,90.0,51.4
2015-01-04 12:00:00,90.0,54.0
2015-01-04 13:00:00,83.0,57.0
2015-01-04 14:00:00,83.0,57.0
2015-01-04 15:00:00,84.0,57.9
2015-01-04 16:00:00,81.0,59.0
2015-01-04 17:00:00,78.0,61.0
2015-01-04 18:00:00,75.0,62.1
2015-01-04 19:00:00,78.5,60.4
2015-01-04 20:00:00,88.5,55.2
2015-01-04 21:00:00,80.0,53.1
2015-01-04 22:00:00,69.0,52.0
2015-01-04 23:00:00,57.0,50.0
2015-01-05 00:00:00,52.0,46.9
2015-01-05 01:00:00,53.0,45.0
2015-01-05 02:00:00,56.0,43.0
2015-01-05 03:00:00,51.0,42.1
2015-01-05 04:00:00,51.0,39.9
2015-01-05 05:00:00,49.0,39.9
2015-01-05 06:00:00,50.0,39.0
2015-01-05 07:00:00,53.0,39.0
2015-01-05 08:00:00,48.0,37.9
2015-01-05 09:00:00,48.0,37.9
2015-01-05 10:00:00,38.0,37.9
2015-01-05 11:00:00,36.0,37.9
2015-01-05 12:00:00,33.0,37.9
2015-01-05 13:00:00,31.0,37.0
2015-01-05 14:00:00,31.0,37.0
2015-01-05 15:00:00,31.0,36.0
2015-01-05 16:00:00,30.0,34.0
2015-01-05 17:00:00,31.0,30.9
2015-01-05 18:00:00,32.0,30.0
2015-01-05 19:00:00,33.0,28.9
2015-01-05 20:00:00,34.0,28.0
2015-01-05 21:00:00,31.0,27.0
2015-01-05 22:00:00,32.0,26.1
2015-01-05 23:00:00,39.0,25.0
2015-01-06 00:00:00,42.0,24.1
2015-01-06 01:00:00,42.0,24.1
2015-01-06 02:00:00,40.0,24.1
2015-01-06 03:00:00,40.0,24.1
2015-01-06 04:00:00,42.0,24.1
2015-01-06 05:00:00,52.5,23.0
2015-01-06 06:00:00,83.0,20.0
2015-01-06 07:00:00,92.0,19.5
2015-01-06 08:00:00,92.5,19.7
2015-01-06 09:00:00,90.5,20.2
2015-01-06 10:00:00,86.66666666666669,21.1
2015-01-06 11:00:00,86.66666666666669,21.8
2015-01-06 12:00:00,85.75,23.0
2015-01-06 13:00:00,80.5,24.9
2015-01-06 14:00:00,80.5,25.4
2015-01-06 15:00:00,78.0,26.1
2015-01-06 16:00:00,73.0,26.8
2015-01-06 17:00:00,72.0,25.0
2015-01-06 18:00:00,78.0,21.9
2015-01-06 19:00:00,92.0,19.0
2015-01-06 20:00:00,88.0,19.0
2015-01-06 21:00:00,84.0,18.0
2015-01-06 22:00:00,88.0,18.0
2015-01-06 23:00:00,84.0,18.0
2015-01-07 00:00:00,91.0,15.1
2015-01-07 01:00:00,81.0,17.1
2015-01-07 02:00:00,81.0,17.1
2015-01-07 03:00:00,78.0,18.0
2015-01-07 04:00:00,84.0,16.0
2015-01-07 05:00:00,74.0,19.0
2015-01-07 06:00:00,81.0,19.0
2015-01-07 07:00:00,68.0,21.9
2015-01-07 08:00:00,60.0,23.0
2015-01-07 09:00:00,48.0,21.9
2015-01-07 10:00:00,44.0,23.0
2015-01-07 11:00:00,42.0,23.0
2015-01-07 12:00:00,46.0,23.0
2015-01-07 13:00:00,54.5,21.1
2015-01-07 14:00:00,43.0,20.6
2015-01-07 15:00:00,44.5,19.2
2015-01-07 16:00:00,44.0,19.9
2015-01-07 17:00:00,48.0,18.0
2015-01-07 18:00:00,45.0,17.1
2015-01-07 19:00:00,45.0,16.0
2015-01-07 20:00:00,45.0,15.1
2015-01-07 21:00:00,39.0,14.0
2015-01-07 22:00:00,43.0,12.9
2015-01-07 23:00:00,44.0,12.0
2015-01-08 00:00:00,47.0,10.9
2015-01-08 01:00:00,48.0,10.0
2015-01-08 02:00:00,51.0,9.0
2015-01-08 03:00:00,53.0,9.0
2015-01-08 04:00:00,55.0,8.1
2015-01-08 05:00:00,51.0,9.0
2015-01-08 06:00:00,53.0,8.1
2015-01-08 07:00:00,50.0,8.1
2015-01-08 08:00:00,50.0,8.1
2015-01-08 09:00:00,48.0,10.0
2015-01-08 10:00:00,44.0,12.0
2015-01-08 11:00:00,45.0,14.0
2015-01-08 12:00:00,43.0,16.0
2015-01-08 13:00:00,41.0,17.1
2015-01-08 14:00:00,38.0,19.0
2015-01-08 15:00:00,38.0,18.0
2015-01-08 16:00:00,33.0,19.0
2015-01-08 17:00:00,36.0,18.0
2015-01-08 18:00:00,43.0,15.1
2015-01-08 19:00:00,41.0,16.0
2015-01-08 20:00:00,41.0,16.0
2015-01-08 21:00:00,40.0,18.0
2015-01-08 22:00:00,40.0,19.9
2015-01-08 23:00:00,38.0,21.0
2015-01-09 00:00:00,37.0,21.9
2015-01-09 01:00:00,37.0,23.0
2015-01-09 02:00:00,37.0,23.0
2015-01-09 03:00:00,37.0,24.1
2015-01-09 04:00:00,37.0,24.1
2015-01-09 05:00:00,37.0,25.0
2015-01-09 06:00:00,39.0,25.0
2015-01-09 07:00:00,42.0,24.9
2015-01-09 08:00:00,41.0,26.1
2015-01-09 09:00:00,39.0,27.0
2015-01-09 10:00:00,35.0,30.0
2015-01-09 11:00:00,35.0,30.9
2015-01-09 12:00:00,35.0,34.0
2015-01-09 13:00:00,37.0,35.1
2015-01-09 14:00:00,36.0,36.0
2015-01-09 15:00:00,37.0,36.0
2015-01-09 16:00:00,33.0,35.6
2015-01-09 17:00:00,40.0,32.0
2015-01-09 18:00:00,41.0,30.0
2015-01-09 19:00:00,47.0,28.0
2015-01-09 20:00:00,45.0,27.0
2015-01-09 21:00:00,44.0,26.1
2015-01-09 22:00:00,44.0,26.1
2015-01-09 23:00:00,45.0,25.0
2015-01-10 00:00:00,46.0,24.1
2015-01-10 01:00:00,42.0,23.0
2015-01-10 02:00:00,38.0,21.0
2015-01-10 03:00:00,40.0,19.0
2015-01-10 04:00:00,54.0,14.0
2015-01-10 05:00:00,47.0,17.1
2015-01-10 06:00:00,43.0,17.1
2015-01-10 07:00:00,49.0,15.1
2015-01-10 08:00:00,47.0,15.1
2015-01-10 09:00:00,39.0,16.0
2015-01-10 10:00:00,37.0,17.1
2015-01-10 11:00:00,36.0,18.0
2015-01-10 12:00:00,33.0,19.9
2015-01-10 13:00:00,34.0,21.9
2015-01-10 14:00:00,32.0,23.0
2015-01-10 15:00:00,31.0,25.0
2015-01-10 16:00:00,32.0,24.1
2015-01-10 17:00:00,38.0,21.0
2015-01-10 18:00:00,44.0,18.0
2015-01-10 19:00:00,47.0,16.0
2015-01-10 20:00:00,59.0,15.1
2015-01-10 21:00:00,56.0,14.0
2015-01-10 22:00:00,62.0,12.9
2015-01-10 23:00:00,70.0,12.0
2015-01-11 00:00:00,76.0,10.0
2015-01-11 01:00:00,70.0,12.0
2015-01-11 02:00:00,73.0,12.0
2015-01-11 03:00:00,80.0,10.0
2015-01-11 04:00:00,81.0,10.9
2015-01-11 05:00:00,80.0,9.0
2015-01-11 06:00:00,80.0,10.0
2015-01-11 07:00:00,80.0,10.0
2015-01-11 08:00:00,80.0,12.0
2015-01-11 09:00:00,74.0,21.0
2015-01-11 10:00:00,63.0,26.1
2015-01-11 11:00:00,44.0,32.0
2015-01-11 12:00:00,34.0,36.0
2015-01-11 13:00:00,33.0,37.9
2015-01-11 14:00:00,28.0,39.9
2015-01-11 15:00:00,29.0,39.9
2015-01-11 16:00:00,50.0,37.0
2015-01-11 17:00:00,48.0,35.1
2015-01-11 18:00:00,54.0,34.0
2015-01-11 19:00:00,52.0,34.0
2015-01-11 20:00:00,56.0,33.1
2015-01-11 21:00:00,69.0,32.0
2015-01-11 22:00:00,66.0,33.1
2015-01-11 23:00:00,70.0,33.1
2015-01-12 00:00:00,75.0,33.1
2015-01-12 01:00:00,78.0,33.1
2015-01-12 02:00:00,73.0,34.0
2015-01-12 03:00:00,80.0,33.4
2015-01-12 04:00:00,87.5,32.0
2015-01-12 05:00:00,90.4,32.0
2015-01-12 06:00:00,96.0,32.0
2015-01-12 07:00:00,94.5,32.0
2015-01-12 08:00:00,93.75,33.2
2015-01-12 09:00:00,96.0,33.1
2015-01-12 10:00:00,96.0,33.1
2015-01-12 11:00:00,96.0,34.0
2015-01-12 12:00:00,96.0,35.1
2015-01-12 13:00:00,94.5,35.3
2015-01-12 14:00:00,98.5,35.8
2015-01-12 15:00:00,93.0,37.0
2015-01-12 16:00:00,93.0,37.2
2015-01-12 17:00:00,93.0,37.2
2015-01-12 18:00:00,94.5,37.2
2015-01-12 19:00:00,93.0,37.9
2015-01-12 20:00:00,94.5,37.2
2015-01-12 21:00:00,93.0,39.0
2015-01-12 22:00:00,89.0,39.0
2015-01-12 23:00:00,86.0,39.0
2015-01-13 00:00:00,84.5,39.1
2015-01-13 01:00:00,79.0,37.9
2015-01-13 02:00:00,67.5,37.2
2015-01-13 03:00:00,67.0,36.0
2015-01-13 04:00:00,70.0,35.1
2015-01-13 05:00:00,67.0,35.1
2015-01-13 06:00:00,64.0,34.0
2015-01-13 07:00:00,61.0,33.1
2015-01-13 08:00:00,56.0,30.0
2015-01-13 09:00:00,49.0,30.0
2015-01-13 10:00:00,45.0,30.0
2015-01-13 11:00:00,40.0,30.9
2015-01-13 12:00:00,40.0,30.9
2015-01-13 13:00:00,37.0,30.9
2015-01-13 14:00:00,37.0,32.0
2015-01-13 15:00:00,40.0,30.9
2015-01-13 16:00:00,43.0,28.4
2015-01-13 17:00:00,49.0,27.0
2015-01-13 18:00:00,47.0,27.0
2015-01-13 19:00:00,47.0,26.1
2015-01-13 20:00:00,46.0,25.0
2015-01-13 21:00:00,46.0,25.0
2015-01-13 22:00:00,49.0,25.0
2015-01-13 23:00:00,51.0,24.1
2015-01-14 00:00:00,53.0,24.1
2015-01-14 01:00:00,53.0,24.1
2015-01-14 02:00:00,51.0,25.0
2015-01-14 03:00:00,53.0,24.1
2015-01-14 04:00:00,54.5,24.4
2015-01-14 05:00:00,56.0,24.6
2015-01-14 06:00:00,64.0,24.4
2015-01-14 07:00:00,69.5,24.6
2015-01-14 08:00:00,69.66666666666667,24.6
2015-01-14 09:00:00,69.0,24.9
2015-01-14 10:00:00,66.0,26.1
2015-01-14 11:00:00,66.0,27.0
2015-01-14 12:00:00,66.0,28.0
2015-01-14 13:00:00,67.0,28.9
2015-01-14 14:00:00,67.0,28.9
2015-01-14 15:00:00,66.0,30.0
2015-01-14 16:00:00,66.0,30.0
2015-01-14 17:00:00,65.0,30.1
2015-01-14 18:00:00,66.0,30.0
2015-01-14 19:00:00,66.0,30.0
2015-01-14 20:00:00,65.5,29.6
2015-01-14 21:00:00,69.0,28.9
2015-01-14 22:00:00,69.0,28.9
2015-01-14 23:00:00,69.0,28.9
2015-01-15 00:00:00,73.0,28.7
2015-01-15 01:00:00,74.33333333333333,28.6
2015-01-15 02:00:00,79.0,28.7
2015-01-15 03:00:00,75.0,28.9
2015-01-15 04:00:00,78.0,27.0
2015-01-15 05:00:00,78.0,26.1
2015-01-15 06:00:00,78.0,27.0
2015-01-15 07:00:00,78.0,28.0
2015-01-15 08:00:00,75.0,28.0
2015-01-15 09:00:00,69.0,28.9
2015-01-15 10:00:00,56.0,32.0
2015-01-15 11:00:00,52.0,35.1
2015-01-15 12:00:00,52.0,36.0
2015-01-15 13:00:00,48.0,37.0
2015-01-15 14:00:00,41.0,39.9
2015-01-15 15:00:00,43.0,39.0
2015-01-15 16:00:00,47.0,37.9
2015-01-15 17:00:00,55.0,36.0
2015-01-15 18:00:00,61.0,33.1
2015-01-15 19:00:00,66.0,32.0
2015-01-15 20:00:00,75.0,30.0
2015-01-15 21:00:00,75.0,30.0
2015-01-15 22:00:00,82.0,28.9
2015-01-15 23:00:00,78.0,28.9
2015-01-16 00:00:00,85.0,28.9
2015-01-16 01:00:00,85.0,28.0
2015-01-16 02:00:00,88.0,26.1
2015-01-16 03:00:00,85.0,28.0
2015-01-16 04:00:00,69.0,30.0
2015-01-16 05:00:00,66.0,30.0
2015-01-16 06:00:00,60.0,32.0
2015-01-16 07:00:00,64.0,30.2
2015-01-16 08:00:00,56.0,34.0
2015-01-16 09:00:00,52.0,37.4
2015-01-16 10:00:00,49.0,39.9
2015-01-16 11:00:00,49.0,42.1
2015-01-16 12:00:00,47.0,43.0
2015-01-16 13:00:00,47.0,41.0
2015-01-16 14:00:00,45.0,42.1
2015-01-16 15:00:00,43.0,42.1
2015-01-16 16:00:00,43.0,42.1
2015-01-16 17:00:00,46.0,39.0
2015-01-16 18:00:00,50.0,36.0
2015-01-16 19:00:00,54.0,34.0
2015-01-16 20:00:00,54.0,34.0
2015-01-16 21:00:00,52.0,34.0
2015-01-16 22:00:00,50.0,32.0
2015-01-16 23:00:00,46.0,30.9
2015-01-17 00:00:00,45.0,30.0
2015-01-17 01:00:00,47.0,28.0
2015-01-17 02:00:00,49.0,27.0
2015-01-17 03:00:00,51.0,26.1
2015-01-17 04:00:00,49.0,25.0
2015-01-17 05:00:00,46.0,24.1
2015-01-17 06:00:00,53.0,23.0
2015-01-17 07:00:00,50.0,23.0
2015-01-17 08:00:00,55.0,21.9
2015-01-17 09:00:00,48.0,24.1
2015-01-17 10:00:00,49.0,26.1
2015-01-17 11:00:00,47.0,28.9
2015-01-17 12:00:00,45.0,30.0
2015-01-17 13:00:00,42.0,30.9
2015-01-17 14:00:00,42.0,33.1
2015-01-17 15:00:00,42.0,33.1
2015-01-17 16:00:00,44.0,32.0
2015-01-17 17:00:00,48.0,32.0
2015-01-17 18:00:00,47.0,30.9
2015-01-17 19:00:00,64.0,30.9
2015-01-17 20:00:00,69.0,30.9
2015-01-17 21:00:00,69.0,30.9
2015-01-17 22:00:00,76.0,30.9
2015-01-17 23:00:00,79.0,30.9
2015-01-18 00:00:00,82.0,30.9
2015-01-18 01:00:00,89.0,27.0
2015-01-18 02:00:00,88.0,26.1
2015-01-18 03:00:00,81.0,35.6
2015-01-18 04:00:00,82.0,35.1
2015-01-18 05:00:00,83.0,35.3
2015-01-18 06:00:00,85.0,35.1
2015-01-18 07:00:00,85.0,35.1
2015-01-18 08:00:00,89.5,34.8
2015-01-18 09:00:00,93.75,35.5
2015-01-18 10:00:00,98.0,35.3
2015-01-18 11:00:00,95.8,37.0
2015-01-18 12:00:00,96.66666666666669,37.6
2015-01-18 13:00:00,97.0,37.9
2015-01-18 14:00:00,93.0,39.1
2015-01-18 15:00:00,93.0,39.9
2015-01-18 16:00:00,97.25,40.1
2015-01-18 17:00:00,93.0,41.0
2015-01-18 18:00:00,93.0,39.0
2015-01-18 19:00:00,93.0,36.0
2015-01-18 20:00:00,89.0,35.1
2015-01-18 21:00:00,82.0,37.0
2015-01-18 22:00:00,76.0,37.0
2015-01-18 23:00:00,76.0,36.0
2015-01-19 00:00:00,85.0,33.1
2015-01-19 01:00:00,82.0,34.0
2015-01-19 02:00:00,85.0,33.1
2015-01-19 03:00:00,85.0,33.1
2015-01-19 04:00:00,82.0,35.1
2015-01-19 05:00:00,78.0,35.1
2015-01-19 06:00:00,76.0,36.0
2015-01-19 07:00:00,73.0,37.0
2015-01-19 08:00:00,73.0,37.0
2015-01-19 09:00:00,68.0,37.9
2015-01-19 10:00:00,70.0,39.0
2015-01-19 11:00:00,68.0,39.9
2015-01-19 12:00:00,55.0,44.1
2015-01-19 13:00:00,51.0,43.0
2015-01-19 14:00:00,47.0,43.0
2015-01-19 15:00:00,43.0,44.1
2015-01-19 16:00:00,45.0,43.0
2015-01-19 17:00:00,45.0,42.1
2015-01-19 18:00:00,55.0,37.9
2015-01-19 19:00:00,59.0,36.0
2015-01-19 20:00:00,69.0,32.0
2015-01-19 21:00:00,75.0,30.0
2015-01-19 22:00:00,82.0,28.9
2015-01-19 23:00:00,75.0,30.0
2015-01-20 00:00:00,75.0,30.0
2015-01-20 01:00:00,75.0,30.0
2015-01-20 02:00:00,85.0,28.0
2015-01-20 03:00:00,85.0,27.0
2015-01-20 04:00:00,88.0,26.1
2015-01-20 05:00:00,85.0,28.0
2015-01-20 06:00:00,85.0,27.0
2015-01-20 07:00:00,85.0,28.0
2015-01-20 08:00:00,85.0,28.9
2015-01-20 09:00:00,85.0,32.0
2015-01-20 10:00:00,70.0,36.0
2015-01-20 11:00:00,63.0,39.9
2015-01-20 12:00:00,49.0,44.1
2015-01-20 13:00:00,46.0,44.6
2015-01-20 14:00:00,46.0,45.0
2015-01-20 15:00:00,52.0,45.0
2015-01-20 16:00:00,53.0,44.1
2015-01-20 17:00:00,53.0,43.0
2015-01-20 18:00:00,68.0,37.9
2015-01-20 19:00:00,76.0,35.1
2015-01-20 20:00:00,78.0,33.1
2015-01-20 21:00:00,82.0,30.9
2015-01-20 22:00:00,85.0,30.0
2015-01-20 23:00:00,85.0,30.0
2015-01-21 00:00:00,82.0,32.0
2015-01-21 01:00:00,89.0,28.9
2015-01-21 02:00:00,88.0,28.0
2015-01-21 03:00:00,92.0,28.0
2015-01-21 04:00:00,96.0,26.1
2015-01-21 05:00:00,92.0,26.1
2015-01-21 06:00:00,92.0,28.9
2015-01-21 07:00:00,89.0,30.9
2015-01-21 08:00:00,82.0,32.0
2015-01-21 09:00:00,75.0,32.0
2015-01-21 10:00:00,70.0,33.1
2015-01-21 11:00:00,70.0,33.1
2015-01-21 12:00:00,68.5,33.9
2015-01-21 13:00:00,79.75,32.2
2015-01-21 14:00:00,92.0,30.0
2015-01-21 15:00:00,92.5,30.1
2015-01-21 16:00:00,89.0,29.6
2015-01-21 17:00:00,92.5,29.6
2015-01-21 18:00:00,89.0,28.9
2015-01-21 19:00:00,92.5,28.7
2015-01-21 20:00:00,92.5,28.7
2015-01-21 21:00:00,92.0,28.9
2015-01-21 22:00:00,92.5,28.7
2015-01-21 23:00:00,98.0,28.7
2015-01-22 00:00:00,92.0,30.0
2015-01-22 01:00:00,92.0,30.0
2015-01-22 02:00:00,92.0,30.0
2015-01-22 03:00:00,98.0,30.6
2015-01-22 04:00:00,92.0,32.0
2015-01-22 05:00:00,96.0,32.0
2015-01-22 06:00:00,94.5,32.0
2015-01-22 07:00:00,94.5,32.0
2015-01-22 08:00:00,96.0,33.1
2015-01-22 09:00:00,96.5,33.8
2015-01-22 10:00:00,86.75,35.2
2015-01-22 11:00:00,80.0,38.2
2015-01-22 12:00:00,60.0,43.0
2015-01-22 13:00:00,52.0,45.0
2015-01-22 14:00:00,52.0,45.0
2015-01-22 15:00:00,53.0,42.8
2015-01-22 16:00:00,57.0,42.8
2015-01-22 17:00:00,57.0,41.0
2015-01-22 18:00:00,60.0,39.0
2015-01-22 19:00:00,70.0,35.1
2015-01-22 20:00:00,62.0,37.0
2015-01-22 21:00:00,75.0,32.0
2015-01-22 22:00:00,70.0,34.0
2015-01-22 23:00:00,73.0,32.0
2015-01-23 00:00:00,76.0,30.9
2015-01-23 01:00:00,81.0,28.0
2015-01-23 02:00:00,89.0,27.0
2015-01-23 03:00:00,85.0,28.0
2015-01-23 04:00:00,85.0,27.0
2015-01-23 05:00:00,84.0,26.1
2015-01-23 06:00:00,84.0,26.1
2015-01-23 07:00:00,88.0,25.0
2015-01-23 08:00:00,88.0,25.0
2015-01-23 09:00:00,85.0,30.0
2015-01-23 10:00:00,67.0,35.1
2015-01-23 11:00:00,59.0,37.0
2015-01-23 12:00:00,55.0,39.0
2015-01-23 13:00:00,55.0,39.0
2015-01-23 14:00:00,55.0,39.9
2015-01-23 15:00:00,55.0,39.9
2015-01-23 16:00:00,56.0,39.2
2015-01-23 17:00:00,60.0,39.0
2015-01-23 18:00:00,65.0,37.9
2015-01-23 19:00:00,82.0,35.1
2015-01-23 20:00:00,85.66666666666667,34.5
2015-01-23 21:00:00,92.0,33.6
2015-01-23 22:00:00,94.0,33.6
2015-01-23 23:00:00,93.75,33.6
2015-01-24 00:00:00,94.5,33.4
2015-01-24 01:00:00,96.0,33.1
2015-01-24 02:00:00,94.5,33.4
2015-01-24 03:00:00,96.0,33.1
2015-01-24 04:00:00,93.6,33.7
2015-01-24 05:00:00,96.0,34.0
2015-01-24 06:00:00,98.0,33.9
2015-01-24 07:00:00,96.25,34.6
2015-01-24 08:00:00,92.5,35.3
2015-01-24 09:00:00,96.0,35.1
2015-01-24 10:00:00,93.0,35.8
2015-01-24 11:00:00,93.0,37.0
2015-01-24 12:00:00,93.0,37.0
2015-01-24 13:00:00,86.5,37.7
2015-01-24 14:00:00,86.66666666666669,37.6
2015-01-24 15:00:00,83.0,39.9
